time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
725000,135,8.775214282440409,0.05103948555425274,8.724174796886157,701.6105841087888,150,20,40,uniform
750000,135,8.775136648103825,0.051041067904482214,8.724095580199343,701.6074639660436,150,20,40,uniform
775000,135,8.775067259383423,0.05104258592950194,8.724024673453922,701.6047837199092,150,20,40,uniform
800000,135,8.775004956356018,0.0510440454840518,8.723960910871966,701.6024790098279,150,20,40,uniform
825000,135,8.774948749254044,0.05104545146421089,8.723903297789834,701.6004950085894,150,20,40,uniform
850000,135,8.774897792998658,0.05104680800987188,8.723850984988786,701.5987849881218,150,20,40,uniform
875000,135,8.774851365630806,0.0510481186569474,8.723803246973858,701.5973091089085,150,20,40,uniform
900000,135,8.77480885002373,0.051049386453689845,8.72375946357004,701.5960333950454,150,20,40,uniform
925000,135,8.774769718362194,0.051050614050828516,8.723719104311366,701.5949288646528,150,20,40,uniform
950000,135,8.774733518956646,0.05105180377229216,8.723681715184354,701.5939707910126,150,20,40,uniform
975000,135,8.774699865031385,0.0510529576712496,8.723646907360136,701.5931380741278,150,20,40,uniform
1000000,135,8.77466842518502,0.051054077574965516,8.723614347610054,701.5924127058189,150,20,40,uniform
1025000,135,8.774638915268635,0.0510551651209768,8.72358375014766,701.5917793141932,150,20,40,uniform
1050000,135,8.774611091468534,0.05105622178650068,8.723554869682033,701.5912247755616,150,20,40,uniform
1075000,135,8.774584744412328,0.05105724891248925,8.72352749549984,701.5907378837214,150,20,40,uniform
1100000,135,8.774559694145667,0.05105824772341795,8.72350144642225,701.5903090680715,150,20,40,uniform
1125000,135,8.774535785849597,0.05105921934367059,8.723476566505926,701.5899301532996,150,20,40,uniform
1150000,135,8.774512886188841,0.05106016481113281,8.723452721377708,701.5895941544892,150,20,40,uniform
1175000,135,8.774490880197025,0.05106108508855516,8.72342979510847,701.5892951024051,150,20,40,uniform
1200000,135,8.774469668619645,0.05106198107308335,8.723407687546562,701.589027894499,150,20,40,uniform
1225000,135,8.774449165647017,0.05106285360427671,8.72338631204274,701.588788167837,150,20,40,uniform
1250000,135,8.774429296979537,0.05106370347083915,8.723365593508698,701.5885721907176,150,20,40,uniform
1275000,135,8.77440999817639,0.05106453141635865,8.723345466760032,701.5883767702252,150,20,40,uniform
1300000,135,8.774391213245645,0.051065338144170136,8.723325875101475,701.5881991733692,150,20,40,uniform
1325000,135,8.774372893440585,0.05106612432150651,8.723306769119079,701.5880370598103,150,20,40,uniform
1350000,135,8.774354996231528,0.05106689058303809,8.72328810564849,701.5878884244692,150,20,40,uniform
1375000,135,8.774337484427589,0.05106763753390161,8.723269846893688,701.5877515485586,150,20,40,uniform
1400000,135,8.77432032542623,0.051068365752336295,8.723251959673894,701.5876249578067,150,20,40,uniform
1425000,135,8.77430349057197,0.05106907579193241,8.723234414780038,701.5875073868085,150,20,40,uniform
1450000,135,8.774286954608053,0.051069768183604154,8.72321718642445,701.5873977486073,150,20,40,uniform
1475000,135,8.774270695207516,0.05107044343727989,8.723200251770237,701.5872951087345,150,20,40,uniform
1500000,135,8.774254692572091,0.051071102043416805,8.723183590528674,701.5871986630574,150,20,40,uniform
1525000,135,8.774238929088957,0.05107174447429721,8.72316718461466,701.5871077188708,150,20,40,uniform
1550000,135,8.774223389036809,0.051072371185188696,8.72315101785162,701.5870216787588,150,20,40,uniform
1575000,135,8.774208058334123,0.05107298261536434,8.723135075718758,701.5869400268176,150,20,40,uniform
1600000,136,8.802684487447907,0.05107198298685661,8.75161250446105,701.5868623168948,150,20,40,uniform
1625000,136,8.80266796693589,0.05107260848770513,8.751595358448183,701.5867881625493,150,20,40,uniform
1650000,136,8.802651650656246,0.05107321882607509,8.751578431830172,701.5867172284757,150,20,40,uniform
1675000,136,8.802635528343714,0.051073814413346186,8.751561713930368,701.5866492231835,150,20,40,uniform
1700000,136,8.802619590602665,0.051074395648162664,8.751545194954502,701.5865838927444,150,20,40,uniform
1725000,136,8.80260382880398,0.0510749629169518,8.751528865887028,701.5865210154483,150,20,40,uniform
1750000,136,8.802588234995824,0.05107551659439078,8.751512718401433,701.5864603972409,150,20,40,uniform
1775000,136,8.802572801826733,0.051076057043873475,8.751496744782859,701.5864018678234,150,20,40,uniform
1800000,136,8.802557522479038,0.05107658461791946,8.75148093786112,701.5863452773194,150,20,40,uniform
1825000,136,8.80254239061118,0.05107709965855895,8.751465290952622,701.5862904934253,150,20,40,uniform
1850000,136,8.80252740030761,0.051077602497732126,8.751449797809878,701.5862373989736,150,20,40,uniform
1875000,136,8.802512546035402,0.051078093457611065,8.75143445257779,701.5861858898497,150,20,40,uniform
1900000,136,8.80249782260625,0.051078572850958036,8.751419249755292,701.5861358732078,150,20,40,uniform
1925000,136,8.802483225143504,0.05107904098142582,8.751404184162078,701.5860872659449,150,20,40,uniform
1950000,136,8.802468749053213,0.051079498143870056,8.751389250909343,701.5860399933939,150,20,40,uniform
1975000,136,8.802454389998857,0.05107994462462817,8.751374445374228,701.5859939882046,150,20,40,uniform
2000000,136,8.802440143879064,0.05108038070180103,8.751359763177263,701.5859491893845,150,20,40,uniform
2025000,136,8.80242600680803,0.05108080664552964,8.7513452001625,701.5859055414754,150,20,40,uniform
2050000,136,8.802411975098202,0.051081222718223324,8.75133075237998,701.5858629938485,150,20,40,uniform
2075000,136,8.802398045244981,0.051081629174804084,8.751316416070177,701.5858215000975,150,20,40,uniform
2100000,136,8.802384213913058,0.05108202626298019,8.751302187650078,701.5857810175189,150,20,40,uniform
2125000,136,8.802370477924333,0.05108241422343255,8.7512880637009,701.5857415066637,150,20,40,uniform
2150000,136,8.802356834247027,0.05108279329004233,8.751274040956984,701.585702930952,150,20,40,uniform
2175000,136,8.802343279985967,0.05108316369010954,8.751260116295859,701.5856652563414,150,20,40,uniform
2200000,136,8.802329812373847,0.051083525644538504,8.751246286729309,701.5856284510402,150,20,40,uniform
2225000,136,8.802316428763303,0.0510838793680539,8.75123254939525,701.5855924852608,150,20,40,uniform
2250000,136,8.802303126619742,0.051084225069364886,8.751218901550377,701.5855573310051,150,20,40,uniform
2275000,136,8.802289903514884,0.05108456295137454,8.75120534056351,701.5855229618803,150,20,40,uniform
2300000,136,8.802276757120707,0.05108489321133498,8.751191863909371,701.5854893529375,150,20,40,uniform
2325000,136,8.802263685204165,0.05108521604101153,8.751178469163154,701.5854564805322,150,20,40,uniform
2350000,136,8.802250685622072,0.051085531626872016,8.7511651539952,701.5854243222035,150,20,40,uniform
2375000,136,8.80223775631657,0.05108584015023818,8.751151916166332,701.5853928565672,150,20,40,uniform
2400000,136,8.802224895310808,0.0510861417874318,8.751138753523376,701.5853620632234,150,20,40,uniform
2425000,136,8.80221210070513,0.05108643670992894,8.751125663995202,701.5853319226759,150,20,40,uniform
2450000,136,8.802199370673293,0.05108672508450061,8.751112645588792,701.5853024162599,150,20,40,uniform
2475000,136,8.8021867034591,0.05108700707335448,8.751099696385745,701.5852735260797,150,20,40,uniform
2500000,136,8.802174097373253,0.051087282834275424,8.751086814538978,701.5852452349528,150,20,40,uniform
0,150,9.38117547337828,9.30970085044618,0.07147462293209905,2.2048888535629314,150,40,40,uniform
25000,147,9.185123380470802,9.0503137527883,0.13480962768250215,232.6634391583347,150,40,40,uniform
50000,144,9.209973713815351,9.07584131810386,0.13413239571149127,406.1544183776482,150,40,40,uniform
75000,142,9.291776635745418,9.17663612567648,0.11514051006893844,580.6830101003595,150,40,40,uniform
100000,140,9.38706671967661,9.277522553030307,0.10954416664630351,750.7191666294717,150,40,40,uniform
125000,138,9.476347882398366,9.383015339681757,0.09333254271660962,915.9925595741277,150,40,40,uniform
150000,135,9.55987516422086,9.445389838624784,0.11448532559607649,1075.3300573711583,150,40,40,uniform
175000,133,9.656471255926023,9.56163697848867,0.09483427743735362,1227.680444119096,150,40,40,uniform
200000,130,9.74159313716249,9.648469530587029,0.09312360657546037,1372.5397266086025,150,40,40,uniform
225000,128,9.838757966891956,9.773974102609138,0.06478386428281802,1510.1427551906143,150,40,40,uniform
250000,125,9.954451210283299,9.884787017848069,0.06966419243522992,1638.1587078865223,150,40,40,uniform
275000,122,10.092768824756932,10.005371354569409,0.08739747018752375,1757.2100301255196,150,40,40,uniform
300000,119,10.242302827323552,10.127528420448474,0.11477440687507823,1865.3139525181589,150,40,40,uniform
325000,115,10.381972859261333,10.243287251005064,0.13868560825626908,1961.9626598348932,150,40,40,uniform
350000,112,10.574037671221625,10.377866361339427,0.19617130988219778,2046.3368247946514,150,40,40,uniform
375000,108,10.769055837346576,10.524295994324543,0.2447598430220328,2117.7390784151457,150,40,40,uniform
400000,104,10.982829470327458,10.694299605647027,0.28852986468043085,2175.225157344463,150,40,40,uniform
425000,100,11.221055115688609,10.898333609089565,0.3227215065990432,2218.464762899012,150,40,40,uniform
450000,95,11.484782856071018,11.138982782389277,0.34580007368174037,2249.1938143097323,150,40,40,uniform
475000,90,11.776536745199067,11.440271981205614,0.3362647639934533,2270.3138975836164,150,40,40,uniform
500000,84,12.122249018594756,11.821364145767298,0.30088487282745824,2290.32544640221,150,40,40,uniform
525000,76,12.549609364870125,12.311322061601535,0.23828730326859038,2315.319099662095,150,40,40,uniform
550000,67,13.155343762409228,12.985957998894659,0.16938576351456902,2349.3703789017213,150,40,40,uniform
575000,51,13.916280368006891,13.836497185806193,0.07978318220069802,2399.298979642023,150,40,40,uniform
600000,0,23.60595033703263,23.60595033703263,0.0,2688.927463920658,150,40,40,uniform
625000,0,27.137075179696645,27.137075179696645,0.0,2806.8034164299424,150,40,40,uniform
650000,0,27.786213756967154,27.786213756967154,0.0,2828.7373092488024,150,40,40,uniform
675000,0,27.94586394731785,27.94586394731785,0.0,2834.185604190878,150,40,40,uniform
700000,0,28.00129227284154,28.00129227284154,0.0,2836.1135789111518,150,40,40,uniform
725000,0,28.02008160748589,28.02008160748589,0.0,2836.7497065098487,150,40,40,uniform
750000,0,28.026515954963624,28.026515954963624,0.0,2836.9406186033016,150,40,40,uniform
775000,0,28.02605713947856,28.02605713947856,0.0,2836.8962109838644,150,40,40,uniform
800000,0,28.025686267630803,28.025686267630803,0.0,2836.8581208184796,150,40,40,uniform
825000,0,28.028342235640476,28.028342235640476,0.0,2836.9317943537753,150,40,40,uniform
850000,0,28.02781249707622,28.02781249707622,0.0,2836.8908809065165,150,40,40,uniform
875000,0,28.027350902834186,28.027350902834186,0.0,2836.854128709328,150,40,40,uniform
900000,0,28.02692601684278,28.02692601684278,0.0,2836.8200565105867,150,40,40,uniform
925000,0,28.026530085282406,28.026530085282406,0.0,2836.7882780796103,150,40,40,uniform
950000,0,28.026160429991936,28.026160429991936,0.0,2836.7585979848877,150,40,40,uniform
975000,0,28.02581507100429,28.02581507100429,0.0,2836.730858938946,150,40,40,uniform
1000000,0,28.025492283130767,28.025492283130767,0.0,2836.704922836461,150,40,40,uniform
1025000,0,28.02519051158261,28.02519051158261,0.0,2836.680665385738,150,40,40,uniform
1050000,0,28.024908336804252,28.024908336804252,0.0,2836.657973297631,150,40,40,uniform
1075000,0,28.024644452795293,28.024644452795293,0.0,2836.6367424643927,150,40,40,uniform
1100000,0,28.02439765196183,28.02439765196183,0.0,2836.61687668653,150,40,40,uniform
1125000,0,28.024166813882523,28.024166813882523,0.0,2836.5982867378825,150,40,40,uniform
1150000,0,28.023950896584562,28.023950896584562,0.0,2836.580889648003,150,40,40,uniform
1175000,0,28.023748929491536,28.023748929491536,0.0,2836.56460812807,150,40,40,uniform
1200000,0,28.023560007518533,28.023560007518533,0.0,2836.5493700945362,150,40,40,uniform
1225000,0,28.023383285988928,28.023383285988928,0.0,2836.5351082617744,150,40,40,uniform
1250000,0,28.02321797615719,28.02321797615719,0.0,2836.5217597851015,150,40,40,uniform
1275000,0,28.023063341202754,28.023063341202754,0.0,2836.5092659423435,150,40,40,uniform
1300000,0,28.022918692601248,28.022918692601248,0.0,2836.49757184605,150,40,40,uniform
1325000,0,28.0227833868088,28.0227833868088,0.0,2836.4866261807847,150,40,40,uniform
1350000,0,28.022656822212255,28.022656822212255,0.0,2836.476380961664,150,40,40,uniform
1375000,0,28.022538436315326,28.022538436315326,0.0,2836.466791311589,150,40,40,uniform
1400000,0,28.02242770312943,28.02242770312943,0.0,2836.45781525472,150,40,40,uniform
1425000,0,28.02232413075535,28.02232413075535,0.0,2836.449413524945,150,40,40,uniform
1450000,0,28.022227259132798,28.022227259132798,0.0,2836.441549387704,150,40,40,uniform
1475000,0,28.02213665794833,28.02213665794833,0.0,2836.4341884741625,150,40,40,uniform
1500000,0,28.022051924684412,28.022051924684412,0.0,2836.4272986266433,150,40,40,uniform
1525000,0,28.021972682803412,28.021972682803412,0.0,2836.4208497545874,150,40,40,uniform
1550000,0,28.021898580051825,28.021898580051825,0.0,2836.414813700093,150,40,40,uniform
1575000,0,28.021829286879566,28.021829286879566,0.0,2836.4091641124905,150,40,40,uniform
1600000,0,28.021764494964412,28.021764494964412,0.0,2836.4038763312706,150,40,40,uniform
1625000,0,28.02170391583518,28.02170391583518,0.0,2836.3989272767453,150,40,40,uniform
1650000,0,28.021647279585128,28.021647279585128,0.0,2836.394295347899,150,40,40,uniform
1675000,0,28.02159433367036,28.02159433367036,0.0,2836.3899603269533,150,40,40,uniform
1700000,0,28.02154484178733,28.02154484178733,0.0,2836.385903290227,150,40,40,uniform
1725000,0,28.021498582825572,28.021498582825572,0.0,2836.3821065248353,150,40,40,uniform
1750000,0,28.021455349887017,28.021455349887017,0.0,2836.378553450809,150,40,40,uniform
1775000,0,28.02141494937022,28.02141494937022,0.0,2836.3752285482865,150,40,40,uniform
1800000,0,28.02137720011513,28.02137720011513,0.0,2836.3721172894802,150,40,40,uniform
1825000,0,28.02134193260247,28.02134193260247,0.0,2836.3692060750245,150,40,40,uniform
1850000,0,28.021308988205757,28.021308988205757,0.0,2836.3664821744633,150,40,40,uniform
1875000,0,28.02127821849199,28.02127821849199,0.0,2836.3639336706215,150,40,40,uniform
1900000,0,28.02124948456752,28.02124948456752,0.0,2836.3615494075334,150,40,40,uniform
1925000,0,28.02122265646634,28.02122265646634,0.0,2836.359318941761,150,40,40,uniform
1950000,0,28.021197612578376,28.021197612578376,0.0,2836.3572324968527,150,40,40,uniform
1975000,0,28.021174239114504,28.021174239114504,0.0,2836.355280920739,150,40,40,uniform
2000000,0,28.021152429605902,28.021152429605902,0.0,2836.353455645872,150,40,40,uniform
2025000,0,28.02113208443627,28.02113208443627,0.0,2836.3517486519254,150,40,40,uniform
2050000,0,28.02111311040445,28.02111311040445,0.0,2836.350152430924,150,40,40,uniform
2075000,0,28.021095420314808,28.021095420314808,0.0,2836.348659954588,150,40,40,uniform
2100000,0,28.02107893259469,28.02107893259469,0.0,2836.347264643798,150,40,40,uniform
2125000,0,28.021063570936338,28.021063570936338,0.0,2836.345960340015,150,40,40,uniform
2150000,0,28.021049263962304,28.021049263962304,0.0,2836.344741278549,150,40,40,uniform
2175000,0,28.021035944912413,28.021035944912413,0.0,2836.3436020635395,150,40,40,uniform
2200000,0,28.021023551351078,28.021023551351078,0.0,2836.3425376445553,150,40,40,uniform
2225000,0,28.02101202489396,28.02101202489396,0.0,2836.341543294697,150,40,40,uniform
2250000,0,28.021001310952506,28.021001310952506,0.0,2836.3406145901267,150,40,40,uniform
2275000,0,28.020991358495245,28.020991358495245,0.0,2836.3397473909063,150,40,40,uniform
2300000,0,28.0209821198248,28.0209821198248,0.0,2836.3389378230872,150,40,40,uniform
2325000,0,28.020973550369995,28.020973550369995,0.0,2836.338182261969,150,40,40,uniform
2350000,0,28.020965608491988,28.020965608491988,0.0,2836.337477316452,150,40,40,uniform
2375000,0,28.02095825530332,28.02095825530332,0.0,2836.3368198144008,150,40,40,uniform
2400000,0,28.02095145449972,28.02095145449972,0.0,2836.336206789004,150,40,40,uniform
2425000,0,28.0209451722036,28.0209451722036,0.0,2836.3356354660095,150,40,40,uniform
2450000,0,28.02093937681878,28.02093937681878,0.0,2836.335103251842,150,40,40,uniform
2475000,0,28.02093403889601,28.02093403889601,0.0,2836.3346077225206,150,40,40,uniform
2500000,0,28.020929131008682,28.020929131008682,0.0,2836.334146613344,150,40,40,uniform
0,150,18.744061523628044,18.67440685761839,0.06965466600965442,3.103144031057704,150,80,40,uniform
25000,143,18.56578331949632,18.480291698982676,0.08549162051364334,702.5600351961126,150,80,40,uniform
50000,138,18.76629380366379,18.697435232353364,0.06885857131042528,1250.64972331613,150,80,40,uniform
75000,132,19.063416732260144,19.030649776026102,0.0327669562340418,1806.4569150360662,150,80,40,uniform
100000,126,19.467452977550273,19.412408210278826,0.055044767271446915,2369.467631469352,150,80,40,uniform
125000,120,19.941807843864463,19.854628929608644,0.08717891425581925,2938.2234996215047,150,80,40,uniform
150000,112,20.485092413857114,20.377037624561943,0.10805478929517065,3515.3015959085205,150,80,40,uniform
175000,102,21.14156791512852,21.029761552026564,0.11180636310195524,4106.950231174101,150,80,40,uniform
200000,89,21.956923199531577,21.865162249177505,0.09176095035407172,4731.062550874177,150,80,40,uniform
225000,0,27.52591541503221,27.52591541503221,0.0,5647.931514198389,150,80,40,uniform
250000,53,31.120248126941938,29.355054373830583,1.7651937531113546,6413.529775659453,150,80,40,uniform
275000,0,33.0158233850673,33.0158233850673,0.0,6468.27031351792,150,80,40,uniform
300000,29,29.58346605606214,29.35165634042081,0.23180971564132946,6283.809536647752,150,80,40,uniform
325000,11,36.45552891509352,34.959802841455755,1.495726073637762,6546.230514499867,150,80,40,uniform
350000,41,30.46002259871407,29.637797209178025,0.8222253895360438,6364.791956297099,150,80,40,uniform
375000,40,32.2821587773529,30.296644943665495,1.9855138336874028,6439.770344550864,150,80,40,uniform
400000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
425000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
450000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
475000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
500000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
525000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
550000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
575000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
600000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
625000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
650000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
675000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
700000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
725000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
750000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
775000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
800000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
825000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
850000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
875000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
900000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
925000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
950000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
975000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1000000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1025000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1050000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1075000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1100000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1125000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1150000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1175000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1200000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1225000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1250000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1275000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1300000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1325000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1350000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1375000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1400000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1425000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1450000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1475000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1500000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1525000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1550000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1575000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1600000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1625000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1650000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1675000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1700000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1725000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1750000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1775000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1800000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1825000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1850000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1875000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1900000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1925000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1950000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
1975000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2000000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2025000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2050000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2075000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2100000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2125000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2150000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2175000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2200000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2225000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2250000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2275000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2300000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2325000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2350000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2375000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2400000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2425000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2450000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2475000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
2500000,361,NaN,NaN,NaN,NaN,150,80,40,uniform
0,180,4.7007730167541055,4.600816649832895,0.09995636692121046,1.6935921818272819,180,20,40,uniform
25000,179,4.547569258729397,4.312414894954797,0.2351543637746003,75.93647927716034,180,20,40,uniform
50000,178,4.558317957252919,4.2800544748917,0.27826348236121934,118.99414625477611,180,20,40,uniform
75000,178,4.596217165656899,4.34058521141978,0.2556319542371188,163.67178910573136,180,20,40,uniform
100000,177,4.640754682032334,4.231532506877858,0.40922217515447556,208.45073906558426,180,20,40,uniform
125000,176,4.683499698315512,4.1606240466787305,0.5228756516367818,251.70344125406316,180,20,40,uniform
150000,175,4.752001229117255,4.07268539534972,0.6793158337675349,294.92816573552966,180,20,40,uniform
175000,174,4.8490569866946815,3.909875480591687,0.9391815061029947,337.2642228667757,180,20,40,uniform
200000,174,5.0135299005155955,3.789927071371468,1.2236028291441277,377.79234219116336,180,20,40,uniform
225000,173,5.221173819648565,3.4336012517169716,1.7875725679315937,416.9873776705279,180,20,40,uniform
250000,172,5.467967975877535,2.9818884796295286,2.4860794962480064,455.1864795364469,180,20,40,uniform
275000,171,5.790026440925677,2.496764504493344,3.2932619364323332,495.9879697465166,180,20,40,uniform
300000,171,6.223564432813405,1.724465898908884,4.4990985339045215,542.3801142416436,180,20,40,uniform
325000,170,6.878321490828716,0.044892250401977946,6.833429240426738,603.066059868615,180,20,40,uniform
350000,169,7.8634133433690385,0.04958265778609193,7.813830685582946,660.2900710035484,180,20,40,uniform
375000,169,8.391700495880507,0.049692981927082644,8.342007513953424,684.8969397603679,180,20,40,uniform
400000,169,8.728934182453845,0.047777504647811095,8.681156677806033,700.9898679428564,180,20,40,uniform
425000,170,8.824498541520928,0.047585864346289655,8.776912677174638,726.8088662350746,180,20,40,uniform
450000,166,9.620747421411961,0.049316799947120606,9.57143062146484,757.8998559245385,180,20,40,uniform
475000,166,9.697895178834147,0.050019405126342106,9.647875773707804,762.3422896755484,180,20,40,uniform
500000,167,9.720803895513729,0.050786061939150334,9.670017833574578,762.392889803253,180,20,40,uniform
525000,167,9.718470094794025,0.05077536042009536,9.66769473437393,762.3088050941991,180,20,40,uniform
550000,167,9.716634707179276,0.05089592100430087,9.665738786174975,762.2295526963032,180,20,40,uniform
575000,167,9.717033041722974,0.05089896502891265,9.666134076694062,762.2372616782258,180,20,40,uniform
600000,167,9.717442406145123,0.05090033972514211,9.66654206641998,762.2391825493758,180,20,40,uniform
625000,167,9.717856457314092,0.05090183103953126,9.66695462627456,762.2438331191682,180,20,40,uniform
650000,167,9.71827295265372,0.05090334163072694,9.667369611022993,762.2448109857747,180,20,40,uniform
675000,167,9.718692754491885,0.050904841340442215,9.667787913151443,762.2522726818174,180,20,40,uniform
700000,167,9.719114443598658,0.05090630918511561,9.668208134413542,762.2535308964507,180,20,40,uniform
725000,167,9.719537431038262,0.0509077307273098,9.668629700310952,762.254990163336,180,20,40,uniform
750000,167,9.719961296955358,0.05090910771614417,9.669052189239213,762.2565951375883,180,20,40,uniform
775000,167,9.720385742257696,0.05091043323760139,9.669475309020093,762.2583257778836,180,20,40,uniform
800000,167,9.720810534205954,0.05091166047718784,9.669898873728766,762.2601877648292,180,20,40,uniform
825000,167,9.721235492632852,0.050912714360839634,9.670322778272013,762.2621686804982,180,20,40,uniform
850000,167,9.721660479062137,0.05091367644715542,9.670746802614982,762.2642436364908,180,20,40,uniform
875000,167,9.722085388097703,0.05091447578719844,9.671170912310505,762.2663909012928,180,20,40,uniform
900000,167,9.722510140457842,0.05091523892130976,9.671594901536533,762.268595673632,180,20,40,uniform
925000,167,9.72293467733141,0.05091596916503938,9.67201870816637,762.2708481765623,180,20,40,uniform
950000,167,9.723358955846415,0.05091666917098939,9.672442286675425,762.2731416349293,180,20,40,uniform
975000,167,9.72378294546591,0.050917341156668024,9.672865604309242,762.2754711423602,180,20,40,uniform
1000000,167,9.724206625141395,0.05091798703522381,9.673288638106172,762.2778330982867,180,20,40,uniform
1025000,167,9.724629981078209,0.05091860848902268,9.673711372589187,762.280224913541,180,20,40,uniform
1050000,167,9.725053004988633,0.0509192070155858,9.674133797973047,762.282644848521,180,20,40,uniform
1075000,167,9.725475692731461,0.05091978395963092,9.674555908771831,762.2850919372773,180,20,40,uniform
1100000,167,9.725898043255233,0.05092034053711167,9.674977702718122,762.2875659899915,180,20,40,uniform
1125000,167,9.726320057776617,0.05092087785402584,9.675399179922591,762.290067691671,180,20,40,uniform
1150000,167,9.726741739139488,0.05092139692150848,9.67582034221798,762.292598849371,180,20,40,uniform
1175000,167,9.727163091303872,0.050921898668198205,9.676241192635674,762.2951629124057,180,20,40,uniform
1200000,167,9.727584118910718,0.050922383950565225,9.676661734960152,762.2977660737438,180,20,40,uniform
1225000,167,9.728004826836333,0.05092285356171228,9.677081973274621,762.3004198108255,180,20,40,uniform
