major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
168.0,9.0,186.0,0.05084745762711865,1.1115822648620404,1,180,20,1.0e-6,20,225000
168.0,9.0,186.0,0.05084745762711865,1.1379729146076307,1,180,20,1.0e-6,20,250000
167.0,9.0,185.0,0.05113636363636364,1.174381907708348,1,180,20,1.0e-6,20,275000
167.0,8.5,184.5,0.04843304843304843,1.2363614655484227,1,180,20,1.0e-6,20,300000
165.0,11.0,186.0,0.0625,1.3326976576282255,2,180,20,1.0e-6,20,325000
160.0,16.0,192.0,0.09090909090909091,1.5129122395897439,17,180,20,1.0e-6,20,350000
172.0,1.0,184.0,0.005780346820809248,1.8241225528244387,22,180,20,1.0e-6,20,375000
0.0,0.0,0.0,NaN,1.8966716441189784,20,180,20,1.0e-6,20,400000
0.0,0.0,0.0,NaN,1.9110091101714368,24,180,20,1.0e-6,20,425000
0.0,0.0,0.0,NaN,1.9717637864582112,22,180,20,1.0e-6,20,450000
0.0,0.0,0.0,NaN,1.9796187405820111,23,180,20,1.0e-6,20,475000
0.0,0.0,0.0,NaN,1.9792884216563598,23,180,20,1.0e-6,20,500000
0.0,0.0,0.0,NaN,1.978800926990806,23,180,20,1.0e-6,20,525000
0.0,0.0,0.0,NaN,2.0288428375741705,23,180,20,1.0e-6,20,550000
0.0,0.0,0.0,NaN,2.1993566476215993,23,180,20,1.0e-6,20,575000
0.0,0.0,0.0,NaN,2.2059320266101103,23,180,20,1.0e-6,20,600000
0.0,0.0,0.0,NaN,2.2069206077946113,23,180,20,1.0e-6,20,625000
0.0,0.0,0.0,NaN,2.2076221777762015,23,180,20,1.0e-6,20,650000
0.0,0.0,0.0,NaN,2.208289393204011,23,180,20,1.0e-6,20,675000
0.0,0.0,0.0,NaN,2.2089490943213925,23,180,20,1.0e-6,20,700000
0.0,0.0,0.0,NaN,2.2096091166745087,23,180,20,1.0e-6,20,725000
0.0,0.0,0.0,NaN,2.2102744083282944,23,180,20,1.0e-6,20,750000
0.0,0.0,0.0,NaN,2.2109488636210455,23,180,20,1.0e-6,20,775000
0.0,0.0,0.0,NaN,2.2116355738925364,23,180,20,1.0e-6,20,800000
0.0,0.0,0.0,NaN,2.2123369002926276,23,180,20,1.0e-6,20,825000
0.0,0.0,0.0,NaN,2.2130545487028037,23,180,20,1.0e-6,20,850000
0.0,0.0,0.0,NaN,2.2137896598338753,23,180,20,1.0e-6,20,875000
0.0,0.0,0.0,NaN,2.2145429044342118,23,180,20,1.0e-6,20,900000
0.0,0.0,0.0,NaN,2.215314574258835,23,180,20,1.0e-6,20,925000
0.0,0.0,0.0,NaN,2.2161046634321027,23,180,20,1.0e-6,20,950000
0.0,0.0,0.0,NaN,2.2169129380552675,23,180,20,1.0e-6,20,975000
0.0,0.0,0.0,NaN,2.217738993883508,23,180,20,1.0e-6,20,1000000
0.0,0.0,0.0,NaN,2.218582302925215,23,180,20,1.0e-6,20,1025000
0.0,0.0,0.0,NaN,2.21944225026796,23,180,20,1.0e-6,20,1050000
0.0,0.0,0.0,NaN,2.220318162569714,23,180,20,1.0e-6,20,1075000
0.0,0.0,0.0,NaN,2.221209329621661,23,180,20,1.0e-6,20,1100000
0.0,0.0,0.0,NaN,2.2221150202620987,23,180,20,1.0e-6,20,1125000
0.0,0.0,0.0,NaN,2.223034493747253,23,180,20,1.0e-6,20,1150000
0.0,0.0,0.0,NaN,2.223967007491641,23,180,20,1.0e-6,20,1175000
0.0,0.0,0.0,NaN,2.224911821894718,23,180,20,1.0e-6,20,1200000
0.0,0.0,0.0,NaN,2.225868202793588,23,180,20,1.0e-6,20,1225000
0.0,0.0,0.0,NaN,2.226835421927093,23,180,20,1.0e-6,20,1250000
0.0,0.0,0.0,NaN,2.2278127556826557,23,180,20,1.0e-6,20,1275000
0.0,0.0,0.0,NaN,2.2287994823268296,23,180,20,1.0e-6,20,1300000
0.0,0.0,0.0,NaN,2.2297948779003782,23,180,20,1.0e-6,20,1325000
0.0,0.0,0.0,NaN,2.230798210950173,23,180,20,1.0e-6,20,1350000
0.0,0.0,0.0,NaN,2.2318087362138193,23,180,20,1.0e-6,20,1375000
0.0,0.0,0.0,NaN,2.2328256872199863,23,180,20,1.0e-6,20,1400000
0.0,0.0,0.0,NaN,2.2338482674940394,23,180,20,1.0e-6,20,1425000
0.0,0.0,0.0,NaN,2.2348756396891463,23,180,20,1.0e-6,20,1450000
0.0,0.0,0.0,NaN,2.2359069115671493,23,180,20,1.0e-6,20,1475000
0.0,0.0,0.0,NaN,2.236941117385102,23,180,20,1.0e-6,20,1500000
0.0,0.0,0.0,NaN,2.2379771929579126,23,180,20,1.0e-6,20,1525000
0.0,0.0,0.0,NaN,2.239013942515002,23,180,20,1.0e-6,20,1550000
0.0,0.0,0.0,NaN,2.240049995677076,23,180,20,1.0e-6,20,1575000
0.0,0.0,0.0,NaN,2.2410837539705475,23,180,20,1.0e-6,20,1600000
0.0,0.0,0.0,NaN,2.2421133294411035,23,180,20,1.0e-6,20,1625000
0.0,0.0,0.0,NaN,2.2431364852627382,23,180,20,1.0e-6,20,1650000
0.0,0.0,0.0,NaN,2.2441506031525043,23,180,20,1.0e-6,20,1675000
0.0,0.0,0.0,NaN,2.2451527285234825,23,180,20,1.0e-6,20,1700000
0.0,0.0,0.0,NaN,2.246139780628285,23,180,20,1.0e-6,20,1725000
0.0,0.0,0.0,NaN,2.2471090427186593,23,180,20,1.0e-6,20,1750000
0.0,0.0,0.0,NaN,2.248059010615581,23,180,20,1.0e-6,20,1775000
0.0,0.0,0.0,NaN,2.2489904893838135,23,180,20,1.0e-6,20,1800000
0.0,0.0,0.0,NaN,2.249907470404413,23,180,20,1.0e-6,20,1825000
0.0,0.0,0.0,NaN,2.2508170492476807,23,180,20,1.0e-6,20,1850000
0.0,0.0,0.0,NaN,2.2517279542901183,23,180,20,1.0e-6,20,1875000
0.0,0.0,0.0,NaN,2.25264823150189,23,180,20,1.0e-6,20,1900000
0.0,0.0,0.0,NaN,2.2535833790943163,23,180,20,1.0e-6,20,1925000
0.0,0.0,0.0,NaN,2.254535829324191,23,180,20,1.0e-6,20,1950000
0.0,0.0,0.0,NaN,2.255505606223453,23,180,20,1.0e-6,20,1975000
0.0,0.0,0.0,NaN,2.2564914026343983,23,180,20,1.0e-6,20,2000000
0.0,0.0,0.0,NaN,2.2574914755632305,23,180,20,1.0e-6,20,2025000
0.0,0.0,0.0,NaN,2.2585041522715783,23,180,20,1.0e-6,20,2050000
0.0,0.0,0.0,NaN,2.2595280020905184,23,180,20,1.0e-6,20,2075000
0.0,0.0,0.0,NaN,2.260561814324393,23,180,20,1.0e-6,20,2100000
0.0,0.0,0.0,NaN,2.2616045052239366,23,180,20,1.0e-6,20,2125000
0.0,0.0,0.0,NaN,2.262655029285946,23,180,20,1.0e-6,20,2150000
0.0,0.0,0.0,NaN,2.263712328857434,23,180,20,1.0e-6,20,2175000
0.0,0.0,0.0,NaN,2.2647753212007675,23,180,20,1.0e-6,20,2200000
0.0,0.0,0.0,NaN,2.265842870584762,23,180,20,1.0e-6,20,2225000
0.0,0.0,0.0,NaN,2.2669136095639435,23,180,20,1.0e-6,20,2250000
0.0,0.0,0.0,NaN,2.267985429805209,23,180,20,1.0e-6,20,2275000
0.0,0.0,0.0,NaN,2.2690547311577403,23,180,20,1.0e-6,20,2300000
0.0,0.0,0.0,NaN,2.2701164313903894,23,180,20,1.0e-6,20,2325000
0.0,0.0,0.0,NaN,2.2711666110783897,23,180,20,1.0e-6,20,2350000
0.0,0.0,0.0,NaN,2.2722077567479064,23,180,20,1.0e-6,20,2375000
0.0,0.0,0.0,NaN,2.2732516898263198,23,180,20,1.0e-6,20,2400000
0.0,0.0,0.0,NaN,2.2743156072406037,23,180,20,1.0e-6,20,2425000
0.0,0.0,0.0,NaN,2.275414589939594,23,180,20,1.0e-6,20,2450000
0.0,0.0,0.0,NaN,2.2765570792870298,23,180,20,1.0e-6,20,2475000
0.0,0.0,0.0,NaN,2.2777449212609,23,180,20,1.0e-6,20,2500000
164.0,15.5,195.0,0.08635097493036212,2.2912922075705877,1,180,40,1.0e-6,20,25000
164.0,15.0,194.0,0.08379888268156424,2.291734189641925,1,180,40,1.0e-6,20,50000
163.0,15.5,194.0,0.08683473389355742,2.2937674014551845,1,180,40,1.0e-6,20,75000
163.0,15.5,194.0,0.08683473389355742,2.2964116121604947,1,180,40,1.0e-6,20,100000
162.0,15.5,193.0,0.08732394366197183,2.298716869352133,1,180,40,1.0e-6,20,125000
162.0,15.5,193.0,0.08732394366197183,2.301473929252139,1,180,40,1.0e-6,20,150000
161.0,15.5,192.0,0.08781869688385269,2.304256058663571,1,180,40,1.0e-6,20,175000
161.0,15.5,192.0,0.08781869688385269,2.307051658262867,1,180,40,1.0e-6,20,200000
160.0,15.5,191.0,0.08831908831908832,2.3102209896297756,1,180,40,1.0e-6,20,225000
160.0,15.5,191.0,0.08831908831908832,2.3128839825563037,1,180,40,1.0e-6,20,250000
159.0,15.5,190.0,0.08882521489971347,2.3183394584917854,1,180,40,1.0e-6,20,275000
159.0,15.5,190.0,0.08882521489971347,2.318974559344777,1,180,40,1.0e-6,20,300000
158.0,16.0,190.0,0.09195402298850575,2.3277013446675117,1,180,40,1.0e-6,20,325000
158.0,15.5,189.0,0.0893371757925072,2.3252215418788547,1,180,40,1.0e-6,20,350000
157.5,15.5,189.0,0.08959537572254335,2.3348817486673683,1,180,40,1.0e-6,20,375000
157.0,15.5,188.0,0.08985507246376812,2.331772137556406,1,180,40,1.0e-6,20,400000
157.0,15.5,188.0,0.08985507246376812,2.3406940140981813,1,180,40,1.0e-6,20,425000
156.0,15.5,187.0,0.09037900874635568,2.340119829465481,1,180,40,1.0e-6,20,450000
156.0,15.5,187.0,0.09037900874635568,2.3471460846198755,1,180,40,1.0e-6,20,475000
155.0,15.5,186.0,0.09090909090909091,2.3487196705059206,1,180,40,1.0e-6,20,500000
154.5,16.0,186.0,0.093841642228739,2.3539464244563075,1,180,40,1.0e-6,20,525000
154.0,16.0,186.0,0.09411764705882353,2.3575024510464395,1,180,40,1.0e-6,20,550000
153.0,16.0,185.0,0.09467455621301775,2.361828778413712,1,180,40,1.0e-6,20,575000
153.0,16.0,185.0,0.09467455621301775,2.3659992841969264,1,180,40,1.0e-6,20,600000
152.0,16.0,184.0,0.09523809523809523,2.3702506996452057,1,180,40,1.0e-6,20,625000
152.0,16.0,184.0,0.09523809523809523,2.3751304295742175,1,180,40,1.0e-6,20,650000
151.0,16.0,183.0,0.09580838323353294,2.3801154431857445,1,180,40,1.0e-6,20,675000
151.0,16.0,183.0,0.09580838323353294,2.384179364352646,1,180,40,1.0e-6,20,700000
150.0,16.0,182.0,0.0963855421686747,2.390490964727599,1,180,40,1.0e-6,20,725000
150.0,16.0,182.0,0.0963855421686747,2.39385085913271,1,180,40,1.0e-6,20,750000
149.0,16.0,181.0,0.09696969696969697,2.402191023270936,1,180,40,1.0e-6,20,775000
149.0,16.0,181.0,0.09696969696969697,2.405151792765985,1,180,40,1.0e-6,20,800000
148.0,16.0,180.0,0.0975609756097561,2.414220989996047,1,180,40,1.0e-6,20,825000
148.0,16.0,180.0,0.0975609756097561,2.417746681459033,1,180,40,1.0e-6,20,850000
147.0,16.0,179.0,0.09815950920245399,2.4273762188665162,1,180,40,1.0e-6,20,875000
147.0,16.0,179.0,0.09815950920245399,2.4315666897787978,1,180,40,1.0e-6,20,900000
146.0,16.0,178.0,0.09876543209876543,2.4407581711984725,1,180,40,1.0e-6,20,925000
146.0,16.0,178.0,0.09876543209876543,2.4459803774531297,1,180,40,1.0e-6,20,950000
145.0,16.0,177.0,0.09937888198757763,2.455503096289869,1,180,40,1.0e-6,20,975000
144.0,16.5,177.0,0.102803738317757,2.461220139808981,1,180,40,1.0e-6,20,1000000
144.0,16.0,176.0,0.1,2.471931067559409,1,180,40,1.0e-6,20,1025000
143.0,16.5,176.0,0.10344827586206896,2.478981198523016,1,180,40,1.0e-6,20,1050000
143.0,16.0,175.0,0.10062893081761007,2.49216421079275,1,180,40,1.0e-6,20,1075000
142.0,16.5,175.0,0.10410094637223975,2.4978945979811455,1,180,40,1.0e-6,20,1100000
142.0,16.0,174.0,0.10126582278481013,2.5141813932274406,1,180,40,1.0e-6,20,1125000
141.0,16.5,174.0,0.10476190476190476,2.51819471044244,1,180,40,1.0e-6,20,1150000
140.5,16.5,173.0,0.10509554140127389,2.5370559744398062,1,180,40,1.0e-6,20,1175000
140.0,16.5,173.0,0.10543130990415335,2.54284648479649,1,180,40,1.0e-6,20,1200000
139.0,16.5,172.5,0.10610932475884244,2.560683508688127,1,180,40,1.0e-6,20,1225000
139.0,16.5,172.0,0.10610932475884244,2.572466271728822,1,180,40,1.0e-6,20,1250000
138.0,17.0,172.0,0.10967741935483871,2.5856767557328166,1,180,40,1.0e-6,20,1275000
138.0,16.5,171.0,0.10679611650485436,2.605114342627308,1,180,40,1.0e-6,20,1300000
137.0,17.0,171.0,0.11038961038961038,2.6161553801026063,1,180,40,1.0e-6,20,1325000
136.0,17.0,170.0,0.1111111111111111,2.6399843476076703,1,180,40,1.0e-6,20,1350000
136.0,17.0,170.0,0.1111111111111111,2.654387141629179,1,180,40,1.0e-6,20,1375000
135.0,17.0,169.0,0.1118421052631579,2.6773757484209053,1,180,40,1.0e-6,20,1400000
135.0,17.0,169.0,0.1118421052631579,2.696757026662008,1,180,40,1.0e-6,20,1425000
134.0,17.0,168.0,0.11258278145695365,2.7201224935793724,1,180,40,1.0e-6,20,1450000
133.0,17.5,168.0,0.11627906976744186,2.742937201633051,1,180,40,1.0e-6,20,1475000
133.0,17.0,167.0,0.11333333333333333,2.768531687595364,1,180,40,1.0e-6,20,1500000
132.0,17.5,167.0,0.11705685618729098,2.79607863397407,1,180,40,1.0e-6,20,1525000
131.0,17.5,166.0,0.11784511784511785,2.8224689582356977,1,180,40,1.0e-6,20,1550000
131.0,17.5,166.0,0.11784511784511785,2.8572569740192577,1,180,40,1.0e-6,20,1575000
130.0,17.5,165.0,0.11864406779661017,2.886151050700227,1,180,40,1.0e-6,20,1600000
129.0,18.0,165.0,0.12244897959183673,2.92214514883321,1,180,40,1.0e-6,20,1625000
129.0,17.5,164.0,0.11945392491467577,2.9597514243898004,1,180,40,1.0e-6,20,1650000
128.0,18.0,164.0,0.1232876712328767,2.997079523613725,1,180,40,1.0e-6,20,1675000
127.0,18.0,163.0,0.12413793103448276,3.041688276356427,1,180,40,1.0e-6,20,1700000
127.0,18.0,163.0,0.12413793103448276,3.085587128554616,1,180,40,1.0e-6,20,1725000
126.0,18.0,162.0,0.125,3.1317113215145844,1,180,40,1.0e-6,20,1750000
125.0,18.5,162.0,0.1289198606271777,3.1882565357439847,1,180,40,1.0e-6,20,1775000
124.5,18.5,161.0,0.12937062937062938,3.2474816608956516,1,180,40,1.0e-6,20,1800000
124.0,18.5,161.0,0.12982456140350876,3.306695512474301,1,180,40,1.0e-6,20,1825000
123.0,19.0,160.5,0.13380281690140844,3.374984130886199,1,180,40,1.0e-6,20,1850000
122.0,19.0,160.0,0.1347517730496454,3.4522775747119643,1,180,40,1.0e-6,20,1875000
121.5,19.5,159.5,0.13829787234042554,3.54177334498123,1,180,40,1.0e-6,20,1900000
120.5,20.0,159.5,0.1423487544483986,3.647449856802299,1,180,40,1.0e-6,20,1925000
119.5,20.0,159.0,0.14336917562724014,3.829828876828358,1,180,40,1.0e-6,20,1950000
118.5,20.5,158.5,0.1474820143884892,4.0085016735573795,1,180,40,1.0e-6,20,1975000
117.5,21.0,158.5,0.15162454873646208,4.170029098983422,2,180,40,1.0e-6,20,2000000
117.0,21.5,158.0,0.1552346570397112,4.338447830186645,4,180,40,1.0e-6,20,2025000
116.0,22.0,158.0,0.15942028985507245,4.399002277741535,3,180,40,1.0e-6,20,2050000
115.0,22.5,158.0,0.16363636363636364,4.457730121850182,3,180,40,1.0e-6,20,2075000
114.0,23.0,158.0,0.1678832116788321,4.5035626560229005,5,180,40,1.0e-6,20,2100000
112.5,24.5,158.5,0.17883211678832117,4.518411363698402,6,180,40,1.0e-6,20,2125000
111.5,25.0,158.0,0.18315018315018314,4.523994661435852,6,180,40,1.0e-6,20,2150000
110.0,26.0,159.0,0.19117647058823528,4.524912064460488,6,180,40,1.0e-6,20,2175000
109.0,26.5,159.0,0.19557195571955718,4.546347170145343,6,180,40,1.0e-6,20,2200000
107.5,27.5,160.0,0.2037037037037037,4.560769837028878,8,180,40,1.0e-6,20,2225000
106.5,28.0,160.0,0.20817843866171004,4.58611056092395,7,180,40,1.0e-6,20,2250000
105.5,28.5,160.5,0.2126865671641791,4.7331182867966115,7,180,40,1.0e-6,20,2275000
105.0,29.5,161.0,0.21933085501858737,4.790328617652136,7,180,40,1.0e-6,20,2300000
104.5,29.5,161.0,0.22014925373134328,4.806559849722283,8,180,40,1.0e-6,20,2325000
103.5,30.0,161.0,0.2247191011235955,4.81094396738976,8,180,40,1.0e-6,20,2350000
103.0,30.0,161.0,0.22556390977443608,4.813240030769431,8,180,40,1.0e-6,20,2375000
103.0,30.0,161.0,0.22556390977443608,4.814269433358149,8,180,40,1.0e-6,20,2400000
102.5,30.0,161.0,0.22641509433962265,4.814742814248426,8,180,40,1.0e-6,20,2425000
102.5,30.0,161.0,0.22641509433962265,4.815017730275144,8,180,40,1.0e-6,20,2450000
102.5,30.0,161.0,0.22641509433962265,4.815210236732451,8,180,40,1.0e-6,20,2475000
102.5,30.0,161.0,0.22641509433962265,4.815343059085863,8,180,40,1.0e-6,20,2500000
150.0,29.0,208.0,0.16201117318435754,4.725946234601176,1,180,80,1.0e-6,20,25000
149.0,29.5,208.0,0.16526610644257703,4.705624350164349,1,180,80,1.0e-6,20,50000
149.0,29.0,207.0,0.16292134831460675,4.709844377896938,1,180,80,1.0e-6,20,75000
148.0,29.5,207.0,0.16619718309859155,4.7176319573028715,1,180,80,1.0e-6,20,100000
147.0,29.5,206.0,0.1671388101983003,4.72652118414828,1,180,80,1.0e-6,20,125000
147.0,29.5,206.0,0.1671388101983003,4.734404814882201,1,180,80,1.0e-6,20,150000
146.0,29.5,205.0,0.16809116809116809,4.742653535432513,1,180,80,1.0e-6,20,175000
145.0,30.0,205.0,0.17142857142857143,4.751293730142384,1,180,80,1.0e-6,20,200000
145.0,29.5,204.0,0.16905444126074498,4.7601264690515634,1,180,80,1.0e-6,20,225000
144.0,29.5,203.0,0.17002881844380405,4.768910352862109,1,180,80,1.0e-6,20,250000
143.0,30.0,203.0,0.17341040462427745,4.77814051080599,1,180,80,1.0e-6,20,275000
142.0,30.0,202.0,0.1744186046511628,4.788232143637792,1,180,80,1.0e-6,20,300000
142.0,30.0,202.0,0.1744186046511628,4.796383054101943,1,180,80,1.0e-6,20,325000
141.0,30.0,201.0,0.17543859649122806,4.805819862546307,1,180,80,1.0e-6,20,350000
140.0,30.0,200.0,0.17647058823529413,4.818876370275641,1,180,80,1.0e-6,20,375000
140.0,30.0,200.0,0.17647058823529413,4.825243363232436,1,180,80,1.0e-6,20,400000
139.0,30.0,199.0,0.17751479289940827,4.835314601123283,1,180,80,1.0e-6,20,425000
138.0,30.5,199.0,0.18100890207715134,4.846286911535224,1,180,80,1.0e-6,20,450000
137.0,30.5,198.0,0.18208955223880596,4.855021987831309,1,180,80,1.0e-6,20,475000
137.0,30.0,197.0,0.17964071856287425,4.866479881047244,1,180,80,1.0e-6,20,500000
136.0,30.5,197.0,0.1831831831831832,4.874917921927002,1,180,80,1.0e-6,20,525000
135.0,30.5,196.0,0.18429003021148035,4.885281853040218,1,180,80,1.0e-6,20,550000
134.0,30.5,195.0,0.18541033434650456,4.899499961540262,1,180,80,1.0e-6,20,575000
134.0,30.5,195.0,0.18541033434650456,4.907398204042439,1,180,80,1.0e-6,20,600000
133.0,30.5,194.0,0.18654434250764526,4.9173119960223595,1,180,80,1.0e-6,20,625000
132.0,30.5,193.0,0.18769230769230769,4.929902040659888,1,180,80,1.0e-6,20,650000
131.0,31.0,193.0,0.19135802469135801,4.940306555852512,1,180,80,1.0e-6,20,675000
130.0,31.0,192.0,0.19254658385093168,4.953585964091073,1,180,80,1.0e-6,20,700000
130.0,31.0,192.0,0.19254658385093168,4.964326305972613,1,180,80,1.0e-6,20,725000
129.0,31.0,191.0,0.19375,4.97224205595399,1,180,80,1.0e-6,20,750000
128.0,31.0,190.0,0.1949685534591195,4.986880395353912,1,180,80,1.0e-6,20,775000
127.0,31.5,190.0,0.19873817034700317,5.000883177152362,1,180,80,1.0e-6,20,800000
126.0,31.5,189.0,0.2,5.010293103044103,1,180,80,1.0e-6,20,825000
126.0,31.0,188.0,0.19745222929936307,5.022823245885718,1,180,80,1.0e-6,20,850000
125.0,31.0,187.0,0.1987179487179487,5.035330902672832,1,180,80,1.0e-6,20,875000
124.0,31.5,187.0,0.20257234726688103,5.045582223781324,1,180,80,1.0e-6,20,900000
123.0,31.5,186.0,0.20388349514563106,5.060755970708295,1,180,80,1.0e-6,20,925000
122.0,31.5,185.0,0.20521172638436483,5.075182900498918,1,180,80,1.0e-6,20,950000
121.0,32.0,185.0,0.20915032679738563,5.08623982227949,1,180,80,1.0e-6,20,975000
121.0,31.5,184.0,0.20655737704918034,5.099667632330767,1,180,80,1.0e-6,20,1000000
120.0,31.5,183.0,0.2079207920792079,5.114315097588793,1,180,80,1.0e-6,20,1025000
119.0,32.0,183.0,0.2119205298013245,5.124662281055431,1,180,80,1.0e-6,20,1050000
118.0,32.0,182.0,0.21333333333333335,5.1383084168530315,1,180,80,1.0e-6,20,1075000
117.0,32.0,181.0,0.21476510067114093,5.1557471911267605,1,180,80,1.0e-6,20,1100000
116.0,32.5,181.0,0.21885521885521886,5.1709894831800085,1,180,80,1.0e-6,20,1125000
115.0,32.5,180.0,0.22033898305084745,5.1835869937866255,1,180,80,1.0e-6,20,1150000
114.0,32.5,179.0,0.22184300341296928,5.198432197953232,1,180,80,1.0e-6,20,1175000
114.0,32.0,178.0,0.2191780821917808,5.214560844202403,1,180,80,1.0e-6,20,1200000
113.0,32.5,178.0,0.22336769759450173,5.228588458547657,1,180,80,1.0e-6,20,1225000
112.0,32.5,177.0,0.22491349480968859,5.242791584442608,1,180,80,1.0e-6,20,1250000
111.0,32.5,176.0,0.2264808362369338,5.259313184574469,1,180,80,1.0e-6,20,1275000
110.0,32.5,175.0,0.22807017543859648,5.276464418957721,1,180,80,1.0e-6,20,1300000
109.0,33.0,175.0,0.2323943661971831,5.290579518249344,1,180,80,1.0e-6,20,1325000
108.0,33.0,174.0,0.23404255319148937,5.305983190537687,1,180,80,1.0e-6,20,1350000
107.0,33.0,173.0,0.2357142857142857,5.323464065398865,1,180,80,1.0e-6,20,1375000
106.0,33.0,172.0,0.23741007194244604,5.342444098258517,1,180,80,1.0e-6,20,1400000
105.0,33.5,171.5,0.24187725631768953,5.359559572868244,1,180,80,1.0e-6,20,1425000
104.0,33.5,171.0,0.24363636363636362,5.3760838626524965,1,180,80,1.0e-6,20,1450000
103.0,33.5,170.0,0.2454212454212454,5.394376729637336,1,180,80,1.0e-6,20,1475000
102.0,33.5,169.0,0.24723247232472326,5.414057055671435,1,180,80,1.0e-6,20,1500000
101.0,33.5,168.0,0.24907063197026022,5.43399950516927,1,180,80,1.0e-6,20,1525000
100.0,34.0,168.0,0.2537313432835821,5.452215522235746,1,180,80,1.0e-6,20,1550000
99.0,34.0,167.0,0.2556390977443609,5.470700310523826,1,180,80,1.0e-6,20,1575000
98.0,34.0,166.0,0.25757575757575757,5.490867487280547,1,180,80,1.0e-6,20,1600000
97.0,34.0,165.0,0.2595419847328244,5.512261654900783,1,180,80,1.0e-6,20,1625000
96.0,34.0,164.0,0.26153846153846155,5.53447468542743,1,180,80,1.0e-6,20,1650000
94.0,34.5,163.0,0.26848249027237353,5.556289448678145,1,180,80,1.0e-6,20,1675000
93.0,35.0,163.0,0.2734375,5.577067488776806,1,180,80,1.0e-6,20,1700000
92.0,35.0,162.0,0.2755905511811024,5.598303892888368,1,180,80,1.0e-6,20,1725000
91.0,35.0,161.0,0.2777777777777778,5.6201968990557765,1,180,80,1.0e-6,20,1750000
90.0,35.0,160.0,0.28,5.643448464586091,1,180,80,1.0e-6,20,1775000
89.0,35.0,159.0,0.28225806451612906,5.668241927264718,1,180,80,1.0e-6,20,1800000
87.0,35.5,158.0,0.2897959183673469,5.694101525683769,1,180,80,1.0e-6,20,1825000
86.0,35.5,157.0,0.29218106995884774,5.719942145556959,1,180,80,1.0e-6,20,1850000
85.0,35.5,156.0,0.2946058091286307,5.744800023091896,1,180,80,1.0e-6,20,1875000
84.0,35.5,155.0,0.29707112970711297,5.7698632510378305,1,180,80,1.0e-6,20,1900000
83.0,36.0,154.5,0.3025210084033613,5.7966954078405,1,180,80,1.0e-6,20,1925000
81.0,36.5,154.0,0.31063829787234043,5.824260582756069,1,180,80,1.0e-6,20,1950000
80.0,36.5,153.0,0.3133047210300429,5.850944518107231,1,180,80,1.0e-6,20,1975000
79.0,36.5,152.0,0.31601731601731603,5.878964533360821,1,180,80,1.0e-6,20,2000000
77.0,37.0,151.0,0.32456140350877194,5.909484173406988,1,180,80,1.0e-6,20,2025000
76.0,37.0,150.0,0.3274336283185841,5.939547936113916,1,180,80,1.0e-6,20,2050000
75.0,37.0,149.0,0.33035714285714285,5.971007220733418,1,180,80,1.0e-6,20,2075000
73.0,37.5,148.0,0.3393665158371041,6.003181217252742,1,180,80,1.0e-6,20,2100000
72.0,37.5,147.0,0.3424657534246575,6.034651772982066,1,180,80,1.0e-6,20,2125000
70.0,38.0,146.0,0.35185185185185186,6.070339685478935,1,180,80,1.0e-6,20,2150000
69.0,38.0,145.0,0.35514018691588783,6.104539788801352,1,180,80,1.0e-6,20,2175000
67.0,38.5,144.0,0.36492890995260663,6.1410842864286295,1,180,80,1.0e-6,20,2200000
66.0,38.0,142.0,0.36538461538461536,6.177930528334906,1,180,80,1.0e-6,20,2225000
64.0,38.5,141.0,0.375609756097561,6.2175440513408065,1,180,80,1.0e-6,20,2250000
62.0,39.0,140.0,0.38613861386138615,6.256606017723461,1,180,80,1.0e-6,20,2275000
61.0,39.0,139.0,0.39,6.297964867671659,1,180,80,1.0e-6,20,2300000
59.0,39.5,138.0,0.4010152284263959,6.339676331441704,1,180,80,1.0e-6,20,2325000
57.0,40.0,137.0,0.41237113402061853,6.384717801293082,1,180,80,1.0e-6,20,2350000
55.0,40.5,136.0,0.42408376963350786,6.430057880097401,1,180,80,1.0e-6,20,2375000
53.0,40.5,134.0,0.43315508021390375,6.479534009417039,1,180,80,1.0e-6,20,2400000
51.0,41.0,133.0,0.44565217391304346,6.52975082790242,1,180,80,1.0e-6,20,2425000
49.0,41.5,132.0,0.4585635359116022,6.581993962698295,1,180,80,1.0e-6,20,2450000
47.0,42.0,130.5,0.47191011235955055,6.6383421167636705,1,180,80,1.0e-6,20,2475000
45.0,42.0,129.0,0.4827586206896552,6.697939922340467,1,180,80,1.0e-6,20,2500000
190.5,9.5,209.0,0.0475,1.0824615254463,1,200,20,1.0e-6,20,25000
190.5,9.0,208.0,0.045112781954887216,1.0817256057672608,1,200,20,1.0e-6,20,50000
190.0,9.0,208.0,0.04522613065326633,1.0784770185595696,1,200,20,1.0e-6,20,75000
190.0,9.0,208.0,0.04522613065326633,1.0772493296357237,1,200,20,1.0e-6,20,100000
190.0,9.0,208.0,0.04522613065326633,1.0783748881499826,1,200,20,1.0e-6,20,125000
189.0,9.5,207.5,0.04785894206549118,1.083340794604008,1,200,20,1.0e-6,20,150000
189.0,9.0,207.0,0.045454545454545456,1.0954451943520398,1,200,20,1.0e-6,20,175000
188.5,9.5,207.0,0.047979797979797977,1.1107336423544683,1,200,20,1.0e-6,20,200000
